Packet,Highest Layer,Transport Layer,Source IP,Dest IP,Source Port,Dest Port,Time,Packet Length,Packets/Time,target
701,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.855933,1456,326.1297496786628,0
702,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,2018-02-21 17:19:26.855947,66,326.29049836184385,0
703,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.856353,1456,326.4510560185557,0
704,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,2018-02-21 17:19:26.856367,54,326.61127883437166,0
705,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.856835,1456,326.9231208067493,0
706,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.861775,1456,327.08271788569516,0
707,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.862999,1456,327.24122425134084,0
708,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,2018-02-21 17:19:26.863059,54,327.4766641078594,0
709,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.863549,1456,327.63526929448875,0
710,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.864115,1456,327.79365292697764,0
711,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,2018-02-21 17:19:26.864130,54,328.02753444610687,0
712,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,2018-02-21 17:19:26.864485,1456,328.26112765906464,0
713,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,2018-02-21 17:19:26.864525,66,328.4943971588047,0
714,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,2018-02-21 17:19:26.864963,1456,328.7273075338611,0
715,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,2018-02-21 17:19:26.864989,66,328.9599677065154,0
716,DNS,UDP,10.1.27.254,10.1.27.135,53,62002,2018-02-21 17:19:26.868272,82,329.19216183891155,0
717,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,2018-02-21 17:19:26.868707,1456,329.42421536099164,0
718,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,2018-02-21 17:19:26.868725,74,329.73163801228395,0
719,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,2018-02-21 17:19:26.869144,1456,329.88703718856203,0
720,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,2018-02-21 17:19:26.869172,74,330.0421867054337,0
721,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.869564,1456,330.1970873015726,0
722,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.870672,1456,330.3516676375553,0
723,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,2018-02-21 17:19:26.870685,54,330.657539991266,0
724,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.870996,1456,330.8109453999138,0
725,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.871422,1456,331.1166554856042,0
726,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,2018-02-21 17:19:26.871431,54,331.27004211881257,0
727,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.871947,1456,331.57458321005004,0
728,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,2018-02-21 17:19:26.871957,54,331.7272691915335,0
729,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.872321,1456,331.87967638762154,0
730,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.874876,1456,332.0318415673059,0
731,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,2018-02-21 17:19:26.874891,66,332.18369346199574,0
732,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.875217,1456,332.48660601931005,0
733,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,2018-02-21 17:19:26.875232,66,332.6378727620644,0
734,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.875714,1456,332.788756553231,0
735,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.876140,1456,333.090777862115,0
736,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,2018-02-21 17:19:26.876153,54,333.23885047889877,0
737,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.876493,1456,333.5424857983958,0
738,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.877427,1456,333.69213872398666,0
739,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,2018-02-21 17:19:26.877453,54,333.9929296211977,0
740,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,2018-02-21 17:19:26.877687,1456,334.142043245756,0
741,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,2018-02-21 17:19:26.877702,66,334.2908511147029,0
742,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,2018-02-21 17:19:26.878842,1456,334.59061949245046,0
743,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,2018-02-21 17:19:26.878891,66,334.7388563164511,0
744,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,2018-02-21 17:19:26.879242,1456,334.8857114341794,0
745,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,2018-02-21 17:19:26.879254,74,335.0345637869211,0
746,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,2018-02-21 17:19:26.879700,1456,335.33308712560046,0
747,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,2018-02-21 17:19:26.879747,74,335.48015212297815,0
748,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.880066,1456,335.6269883373413,0
749,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.880499,1456,335.7735964327898,0
750,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,2018-02-21 17:19:26.880510,54,336.070813016616,0
751,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.880997,1456,336.216825281311,0
752,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,2018-02-21 17:19:26.881006,54,336.51344291629647,0
753,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.881475,1456,336.8097585446132,0
754,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.881849,1456,336.954882854432,0
755,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.882330,1456,337.25060257182514,0
756,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,2018-02-21 17:19:26.882363,54,337.3951017230816,0
757,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.882772,1456,337.6902994745897,0
758,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,2018-02-21 17:19:26.882781,66,337.8341760904359,0
759,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.884224,1456,338.12871034844983,0
760,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,2018-02-21 17:19:26.884253,66,338.27203889893184,0
761,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.884629,1456,338.4151118476262,0
762,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.885055,1456,338.7087666599795,0
763,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,2018-02-21 17:19:26.885083,54,338.8512237170258,0
764,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.885556,1456,338.99346312300906,0
765,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.886458,1456,339.28620779571787,0
766,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,2018-02-21 17:19:26.886471,54,339.42783527754466,0
767,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,2018-02-21 17:19:26.886857,1456,339.5691395969247,0
768,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,2018-02-21 17:19:26.886872,66,339.71033647952055,0
769,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,2018-02-21 17:19:26.887239,1456,339.92621199276437,0
770,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,2018-02-21 17:19:26.887253,66,340.1420868493887,0
771,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.887727,1456,340.2823926152872,0
772,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.888111,1456,340.4958709389224,0
773,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,2018-02-21 17:19:26.888126,54,340.6375073321393,0
774,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,2018-02-21 17:19:26.888627,1456,340.8523153429941,0
775,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,2018-02-21 17:19:26.888642,74,340.991489651409,0
776,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,2018-02-21 17:19:26.889029,1456,341.1305615378262,0
777,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,2018-02-21 17:19:26.889044,74,341.26931702767257,0
778,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.889467,1456,341.4076139905654,0
779,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,2018-02-21 17:19:26.889482,54,341.5458818081419,0
780,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.889898,1456,341.8341025467685,0
781,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.890300,1456,341.97177808857305,0
782,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.890814,1456,342.1092834037433,0
783,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,2018-02-21 17:19:26.890863,54,342.2464763611455,0
784,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.891205,1456,342.53343512458645,0
785,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,2018-02-21 17:19:26.891217,66,342.6701835717902,0
786,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.891675,1456,342.80658593345436,0
787,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,2018-02-21 17:19:26.891684,66,342.94282113644607,0
788,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.892106,1456,343.078711641228,0
789,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.892501,1456,343.36418026810645,0
790,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,2018-02-21 17:19:26.892510,54,343.49963234604274,0
791,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.894400,1456,343.6348128530013,0
792,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.894782,1456,343.9193822661485,0
793,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,2018-02-21 17:19:26.894805,54,344.0541634892965,0
794,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.895170,1456,344.18846148996596,0
795,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.895471,1456,344.32266834418476,0
796,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,2018-02-21 17:19:26.895478,54,344.6043315287017,0
797,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,2018-02-21 17:19:26.895832,1456,344.7397444405428,0
798,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,2018-02-21 17:19:26.895841,66,344.87318281226254,0
799,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.896082,1456,345.1557365855005,0
800,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,2018-02-21 17:19:26.896091,54,345.2886772312761,0
801,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.896906,1456,345.57072008970994,0
802,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.897150,1456,345.70302317199616,0
803,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,2018-02-21 17:19:26.897157,54,345.83513320915677,0
804,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.897453,1456,345.9669797538419,0
805,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.897774,1456,346.09874083094496,0
806,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,2018-02-21 17:19:26.897781,54,346.3774598487136,0
807,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,2018-02-21 17:19:26.898058,1456,346.510434920945,0
808,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,2018-02-21 17:19:26.898068,74,346.6413743414423,0
809,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,2018-02-21 17:19:26.898403,1456,346.92117319179994,0
810,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,2018-02-21 17:19:26.898411,74,347.05148465373264,0
811,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.898669,1456,347.18164319635525,0
812,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.900763,1456,347.3116138749047,0
813,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,2018-02-21 17:19:26.900775,54,347.44129100977847,0
814,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.900996,1456,347.7196332517715,0
815,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.901305,1456,347.9977371316158,0
816,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,2018-02-21 17:19:26.901313,54,348.1267115164362,0
817,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.901622,1456,348.2520677917183,0
818,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.902534,1456,348.5326756303385,0
819,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,2018-02-21 17:19:26.902577,54,348.6609181997502,0
820,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,2018-02-21 17:19:26.902813,1456,348.788835931607,0
821,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,2018-02-21 17:19:26.902828,66,349.06533381760516,0
822,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.903100,1456,349.1927081624195,0
823,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.903765,1456,349.3199716731942,0
824,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,2018-02-21 17:19:26.903773,54,349.59417029222885,0
825,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.904063,1456,349.72029356567566,0
826,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.904351,1456,349.99754046697586,0
827,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,2018-02-21 17:19:26.904363,54,350.1224537010167,0
828,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,2018-02-21 17:19:26.904670,1456,350.32254983638796,0
829,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,2018-02-21 17:19:26.904681,74,350.5226385969893,0
830,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,2018-02-21 17:19:26.904957,1456,350.57385185470883,0
831,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,2018-02-21 17:19:26.904970,66,350.8476617045229,0
832,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.905316,1456,350.9727090695634,0
833,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.906025,1456,351.1702758931719,0
834,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,2018-02-21 17:19:26.906033,54,351.3705553836228,0
835,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.906326,1456,351.49486217934725,0
836,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.906618,1456,351.6931965598954,0
837,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,2018-02-21 17:19:26.906624,54,351.9651907979388,0
838,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.906967,1456,352.0888313320212,0
839,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.907223,1456,352.3604913632144,0
840,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,2018-02-21 17:19:26.907230,54,352.4835374338046,0
841,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.907586,1456,352.6046494425255,0
842,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,2018-02-21 17:19:26.907609,66,352.7289739919105,0
843,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.907850,1456,352.7037111814253,0
844,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,2018-02-21 17:19:26.907858,66,352.82607561596933,0
845,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,2018-02-21 17:19:26.909581,1456,352.9481999146954,0
846,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,2018-02-21 17:19:26.909681,54,353.0701549063221,0
847,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.909832,1456,353.19197616578964,0
848,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.911279,1456,353.31348861789064,0
849,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,2018-02-21 17:19:26.911339,54,353.5824384625314,0
850,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.911902,1456,353.70350803724506,0
851,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.912321,1456,353.97192364680603,0
852,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,2018-02-21 17:19:26.912332,54,354.09251725701455,0
853,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.912748,1456,354.2129801613518,0
854,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.913206,1456,354.48055502637624,0
855,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,2018-02-21 17:19:26.913243,54,354.7480474973214,0
856,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,2018-02-21 17:19:26.914308,1456,354.86720407884496,0
857,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,2018-02-21 17:19:26.914361,54,354.98714399130694,0
858,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.914729,1456,355.10639457629634,0
859,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.915174,1456,355.3727457094022,0
860,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,2018-02-21 17:19:26.915185,54,355.4915984333186,0
861,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.915624,1456,355.6102193081619,0
862,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.916070,1456,355.72850387391424,0
863,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,2018-02-21 17:19:26.916117,54,355.99389643431186,0
864,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.916558,1456,356.1118220701992,0
865,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,2018-02-21 17:19:26.916570,66,356.2295879052472,0
866,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.917040,1456,356.4941560165495,0
867,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,2018-02-21 17:19:26.917092,54,356.46446717973,0
868,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.917444,1456,356.72850238156667,0
869,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.917871,1456,356.84447774912246,0
870,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,2018-02-21 17:19:26.917885,54,356.962147310975,0
871,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,2018-02-21 17:19:26.918825,1456,357.22550476194573,0
872,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,2018-02-21 17:19:26.919312,1456,357.3416701229053,0
873,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,2018-02-21 17:19:26.919324,54,357.60458210160266,0
874,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.919725,1456,357.7203281389802,0
875,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.920156,1456,357.8359191984666,0
876,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,2018-02-21 17:19:26.920165,54,358.0980549683164,0
877,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.920530,1456,358.21319462392626,0
878,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.922898,1456,358.47485404162364,0
879,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,2018-02-21 17:19:26.922913,54,358.58912562956004,0
880,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.923268,1456,358.7040467803749,0
881,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.923698,1456,358.96493634004537,0
882,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,2018-02-21 17:19:26.923713,54,359.0772147176988,0
883,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.923985,1456,359.1928620953556,0
884,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.924329,1456,359.45302049370923,0
885,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,2018-02-21 17:19:26.924357,54,359.56648125346726,0
886,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.924594,1456,359.6793743618035,0
887,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.924998,1456,359.86562093556705,0
888,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,2018-02-21 17:19:26.925009,54,360.05160555879775,0
889,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,2018-02-21 17:19:26.925295,1456,360.23739826244895,0
890,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.925601,1456,360.4229646513405,0
891,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.925903,1456,360.53514323581686,0
892,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,2018-02-21 17:19:26.925914,54,360.7933505508018,0
893,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,2018-02-21 17:19:26.927099,1456,360.9051621152599,0
894,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.927348,1456,361.0898344038154,0
895,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.927828,1456,361.2742477018211,0
896,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,2018-02-21 17:19:26.927865,54,361.5315986675045,0
897,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.928242,1456,361.64215994998534,0
898,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.928698,1456,361.8990848571941,0
899,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,2018-02-21 17:19:26.928707,54,362.0094583614832,0
900,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.929078,1456,362.26592399185694,0
901,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.931036,1456,362.3759027710854,0
902,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,2018-02-21 17:19:26.931055,54,362.63187584529163,0
903,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.931499,1456,362.741461638369,0
904,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.931911,1456,362.7037709551983,0
905,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,2018-02-21 17:19:26.931951,54,362.81318239332273,0
906,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.932327,1456,362.9233886225462,0
907,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.932780,1456,363.1781142686339,0
908,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,2018-02-21 17:19:26.932791,54,363.28678754833305,0
909,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.933248,1456,363.5409917099104,0
910,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.933685,1456,363.7950613567892,0
911,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,2018-02-21 17:19:26.933720,54,363.903100910298,0
912,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.934567,1456,364.01096751397847,0
913,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.935003,1456,364.11862696054664,0
914,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,2018-02-21 17:19:26.935017,54,364.37175483261933,0
915,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.935422,1456,364.4791355042597,0
916,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.935891,1456,364.73171249440605,0
917,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,2018-02-21 17:19:26.935927,54,364.83864296507033,0
918,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.936327,1456,364.9449187218036,0
919,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.937462,1456,365.0517509496204,0
920,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,2018-02-21 17:19:26.937491,54,365.1580331868793,0
921,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.937829,1456,365.11911068288106,0
922,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,2018-02-21 17:19:26.939052,1456,365.22426601662323,0
923,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,2018-02-21 17:19:26.939105,54,365.3311500335384,0
924,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,2018-02-21 17:19:26.939458,1456,365.2919919671402,0
925,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,2018-02-21 17:19:26.939471,54,365.3976475237461,0
926,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,2018-02-21 17:19:26.939896,1456,365.5031014248213,0
927,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.940303,1456,365.6064976653811,0
928,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.940814,1456,365.7136122241467,0
929,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,2018-02-21 17:19:26.940843,54,365.8184980866509,0
930,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.941201,1456,365.92349299045037,0
931,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,2018-02-21 17:19:26.941215,54,366.17248088257304,0
932,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.941677,1456,366.2769356239053,0
933,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.943157,1456,366.5254557373438,0
934,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,2018-02-21 17:19:26.943170,54,366.62950932039223,0
